OBJECTID,Fire Discovery Date Time,Latitude,Longitude
3158983,7/10/2022 14:34,64.65317,-153.6687
3159051,07/10/2022 21:53:53,30.38633333,-100.0411667
3159174,7/11/2022 12:19,29.10944,-95.26737
3159212,7/11/2022 15:31,67.03933,-154.0282
3159219,7/11/2022 15:38,67.69148,-150.8845
3159349,7/11/2022 23:53,66.04728,-155.691
3159840,6/17/2015 23:09,33.507099,-109.932404
3159912,7/12/2022 1:15,26.14611587,-80.62666952
3159997,7/13/2022 19:45,45.16036,-114.6875
3160031,7/13/2022 23:45,41.679293,-115.302496
3160033,7/13/2022 23:51,44.99343,-111.7968
3160384,7/14/2022 23:01,44.86872,-114.6153
3160414,7/14/2022 22:32,35.97528404,-98.41556376
3160475,7/14/2022 22:29,48.63872,-117.0495
3160603,7/16/2022 0:36,43.45435,-116.1647
3160682,7/16/2022 15:44,34.87452,-113.8568
3160743,7/15/2015 0:56,36.3755,-113.186096
3161028,7/17/2022 16:22,36.2641,-112.1571
3161055,7/17/2022 22:04,45.37942,-114.0808
3161167,7/17/2022 18:25,46.46762,-116.893
3161221,7/18/2022 0:25,46.18618,-113.8246
3161290,07/18/2022 16:46:51,30.8559,-95.5531
3161313,07/18/2022 20:41:24,32.18776374,-97.86832962
3161401,7/18/2022 22:25,43.04871,-114.9132
3161554,07/19/2022 17:22:43,33.84326333,-98.43997667
3161597,7/19/2022 19:45,43.13107,-102.8712
3161841,7/20/2022 18:48,42.92833,-106.0066
3162187,7/21/2022 18:00,19.73552002,-155.6579695
3162192,7/21/2022 18:32,35.8539,-113.233
3162196,7/21/2022 21:48,37.6352,-114.0621
3162211,7/21/2022 20:45,45.24339,-106.5726
3162400,07/22/2022 21:10:08,37.548708,-119.920769
3162567,7/23/2022 18:15,45.32256,-114.9493
3164075,7/29/2022 19:04,67.44841,-143.9463
3164110,07/29/2022 21:16:34,41.8302,-122.895367
3164182,7/30/2022 0:30,47.81833977,-114.5066802
3164199,07/30/2022 03:58:11,41.867893,-123.278193
3164280,7/30/2022 17:28,46.13869,-109.1382
3164340,7/30/2022 22:05,48.97661,-114.749
3164363,7/30/2022 23:17,43.35732,-122.2591
3164387,07/30/2022 20:02:50,41.78472,-103.7003
3164494,7/31/2022 17:34,44.3189,-104.2835
3164802,8/1/2022 19:05,46.96867,-120.1847
3164851,8/1/2022 20:12,43.29742,-104.9081
3164920,8/1/2022 23:26,44.89939,-115.031
3165067,08/02/2022 18:02:46,30.15693,-98.25264
3165113,08/02/2022 17:42:22,30.39558333,-98.7921
3165366,8/2/2022 20:00,45.14538,-121.321
3165413,8/3/2022 21:35,47.33191,-117.6288
3165419,8/3/2022 21:50,46.87723,-120.7712
3165424,8/3/2022 22:12,36.33307,-118.6514
3165560,8/4/2022 15:52,37.66138,-119.4713
3165654,8/4/2022 20:06,46.96805,-118.6043
3165671,8/4/2022 20:45,46.57954,-112.9372
3165688,8/4/2022 21:10,46.2476,-107.4353
3165713,8/4/2022 22:58,43.95495,-118.7142
3165832,08/05/2022 10:39:48,40.90715,-123.5987
3165852,08/05/2022 14:26:13,40.96157,-123.6002
3166614,8/5/2022 16:46,46.6397,-117.8147
3166671,08/05/2022 13:31:13,40.84676,-123.6149
3166672,08/05/2022 14:14:50,40.92397,-123.5952
3166732,08/05/2022 18:14:25,40.98356,-123.5692
3166789,08/06/2022 02:09:52,33.123,-99.379
3167001,8/5/2022 10:00,40.82289,-123.6387
3167294,8/8/2022 20:03,37.95372,-119.5521
3167341,8/7/2022 18:35,47.69949,-113.5351
3167559,8/9/2022 16:43,46.629867,-121.5142
3167589,8/9/2022 21:12,44.37905,-102.2005
3167659,8/8/2022 22:56,47.51723,-119.8868
3167674,8/9/2022 23:47,42.98464,-112.5659
3170756,8/11/2022 13:17,47.88238,-120.8982
3170757,8/11/2022 12:53,47.89679,-121.0263
3170763,8/11/2022 14:57,46.19064,-119.8961
3171391,8/13/2022 14:55,45.29139,-115.4801
3171502,8/12/2022 12:50,46.270804,-115.484841
3171526,8/12/2022 4:42,48.82996,-116.5599
3171542,8/13/2022 22:27,48.83178,-117.1756
3171619,8/13/2022 15:55,44.53882,-116.17
3171704,8/14/2022 20:25,43.78911,-115.0113
3171725,8/14/2022 16:19,48.83826,-114.0871
3171808,8/12/2022 1:20,46.85537,-115.5428
3171868,8/15/2022 1:41,48.46186,-105.5024
3172936,8/15/2022 20:17,34.89778384,-98.57556371
3182403,8/16/2022 20:00,47.69556645,-114.5247335
3196292,8/16/2022 3:00,26.28694921,-80.50639169
3239666,8/18/2022 21:04,47.09726,-117.8423
3239777,8/17/2022 19:00,42.6356,-123.5857
3240007,8/20/2022 4:41,43.63894,-117.84282
3240075,8/20/2022 18:06,45.42633,-114.9376
3240122,8/20/2022 22:53,45.00869,-106.1508
3240295,08/21/2022 16:43:01,45.95743946,-101.2929976
3240373,8/21/2022 20:45,44.95081,-106.3492
3240379,8/21/2022 21:56,45.80913,-114.9811
3240391,8/21/2022 21:30,46.55112,-114.9569
3240400,8/21/2022 23:57,48.8265,-116.4716
3240458,8/22/2022 10:52,44.66,-118.633333
3240476,8/21/2022 23:00,48.97687,-120.7031
3242124,8/22/2022 21:53,46.57092,-114.3497
3242184,8/22/2022 21:07,48.07951,-113.8634
3242246,8/13/2022 18:10,47.68856,-115.7572
3242266,8/22/2022 19:08,45.28514,-117.5504
3242315,08/23/2022 18:54:54,45.6267,-114.9512
3242491,08/24/2022 20:47:37,48.78625,-116.5709
3242570,8/24/2022 23:20,48.9413,-121.4481
3242654,8/25/2022 0:11,48.88115,-121.407
3242660,8/25/2022 17:06,46.26797,-114.4279
3242692,8/25/2022 0:20,48.19115,-121.6294
3242741,8/25/2022 21:24,48.33044,-121.295
3242840,8/26/2022 2:57,48.93547,-121.4922
3242882,8/25/2022 23:19,45.14103,-117.1131
3242892,8/25/2022 0:34,48.89346,-120.8556
3243027,8/26/2022 19:11,45.78101,-113.8687
3243042,8/26/2022 23:30,41.75325,-118.7513
3243626,8/29/2022 23:38,45.71301,-115.6384
3243690,8/27/2022 22:59,48.94362,-117.2322
3243746,8/30/2022 19:19,45.8525,-115.1255
3243793,8/30/2022 22:03,45.42796,-116.7457
3243803,8/30/2022 21:46,48.29141,-121.3726
3243817,8/30/2022 23:58,48.89005,-120.6949
3243892,8/30/2022 1:42,48.97352,-121.5108
3243915,8/31/2022 17:52,46.36121,-114.8159
3243936,8/25/2022 14:57,47.37725,-113.0244
3243954,08/31/2022 19:00:16,34.5143,-118.6293
3243963,08/31/2022 21:18:45,32.612778,-116.706457
3243981,8/31/2022 20:10,42.83251,-105.5494
3244040,9/1/2022 0:58,48.44631,-117.522
3244101,9/1/2022 6:09,48.0394,-115.7753
3244175,09/01/2022 04:44:19,48.0933,-115.9279
3244176,9/1/2022 16:16,48.22501,-114.7933
3244179,9/1/2022 13:47,45.749217,-114.654
3244239,9/1/2022 17:43,44.14279,-117.0994
3244317,09/01/2022 19:07:07,48.78675,-116.4747
3244482,09/02/2022 19:49:04,41.43225,-122.384117
3244525,09/02/2022 22:48:10,41.429267,-122.637483
3244547,9/2/2022 20:08,47.63933,-121.6054
3244647,9/1/2022 23:57,46.98575,-115.1726
3244695,9/2/2022 22:50,26.1756,-80.6942
3244780,9/4/2022 13:32,45.70436,-116.5256
3244791,9/4/2022 2:50,47.08154,-113.7971
3244882,9/4/2022 22:35,47.82459,-118.3234
3244914,9/5/2022 1:29,32.61267,-116.7062
3245068,9/5/2022 20:30,34.20367,-116.8745
3245093,09/05/2022 22:40:40,33.716765,-116.893262
3245237,9/6/2022 18:11,47.37667,-113.4774
3245252,9/6/2022 17:03,42.61218,-114.3673
3245302,9/6/2022 21:12,42.99098,-109.1566
3245455,9/7/2022 17:15,43.45163,-105.8598
3245465,9/7/2022 17:28,45.32524,-115.8939
3245487,9/7/2022 19:24,42.07497,-121.6101
3245514,9/7/2022 20:34,48.1392,-109.6817
3245534,9/7/2022 22:59,41.89795,-120.3035
3245586,9/8/2022 0:17,43.42784,-117.2486
3245628,09/08/2022 00:07:26,48.17967,-111.943
3245724,9/8/2022 19:38,42.96738,-112.4497
3245740,9/8/2022 20:06,42.8523,-114.7122
3245771,9/8/2022 20:51,44.27549,-117.5138
3245782,9/8/2022 21:36,42.64817,-114.2141
3245963,9/9/2022 21:59,47.96355,-120.6849
3246044,9/10/2022 14:35,47.75788,-121.3085
3246230,9/11/2022 21:47,46.3733,-112.4733
3246534,9/13/2022 21:45,41.64149,-103.4793
3246835,06/20/2015 03:23:44,61.50513,-156.103068
3246837,06/21/2015 00:15:34,64.36155,-144.959517
3246844,06/20/2015 02:52:49,63.2776,-154.303517
3246911,06/21/2015 03:13:47,58.864033,-156.38625
3246912,06/22/2015 01:39:44,63.494433,-153.857
3246938,06/17/2015 21:35:20,64.1175,-144.508833
3246949,06/23/2015 03:53:12,62.46305,-158.411333
3246958,06/23/2015 00:11:09,60.317167,-157.831667
3246964,06/24/2015 01:18:05,62.520159,-157.476196
3246976,06/14/2015 21:13:32,61.84485,-150.085427
3246984,06/23/2015 18:47:12,63.307,-155.607
3246985,06/21/2015 02:47:03,64.264217,-149.446233
3246988,06/22/2015 21:54:05,65.2,-148.316667
3246993,06/26/2015 18:38:49,63.566667,-153.766667
3247014,06/01/2015 21:36:18,61.083333,-154.916667
3247015,06/20/2015 19:18:52,61.395278,-154.546389
3247016,06/20/2015 22:01:20,60.257418,-159.831541
3247017,06/21/2015 21:01:03,61.3611,-155.807
3247018,06/20/2015 06:13:01,61.477767,-157.857
3247019,06/20/2015 08:54:12,62.597867,-158.027867
3247020,06/20/2015 19:11:55,62.2825,-158.716944
3247021,06/21/2015 03:19:01,58.843667,-156.401417
3247022,06/21/2015 05:49:34,59.60775,-158.254183
3247023,06/21/2015 00:45:35,61.59,-156.661111
3247025,06/21/2015 22:52:45,63.256167,-154.083833
3247027,6/23/2015 18:43,61.306786,-163.217548
3247032,06/20/2015 01:17:15,61.498383,-155.780617
3247033,06/20/2015 08:59:04,62.62455,-157.59775
3247035,06/21/2015 17:33:03,62.316667,-164.449667
3247036,06/22/2015 00:31:50,62.417417,-164.4365
3247038,06/22/2015 19:24:02,61.336944,-162.523333
3247039,06/22/2015 20:14:41,59.258167,-160.239833
3247040,06/22/2015 01:28:44,62.773617,-157.282217
3247043,06/24/2015 01:09:28,63.354417,-157.207
3247044,06/24/2015 19:16:59,63.161667,-156.811167
3247045,06/24/2015 23:13:10,61.473667,-157.594433
3247046,06/24/2015 23:35:47,61.8,-159.533333
3247048,06/22/2015 04:25:17,60.933597,-153.985354
3247049,06/22/2015 21:49:05,58.841,-157.543167
3247050,06/22/2015 23:44:33,60.707,-157.477767
3247053,06/23/2015 18:37:33,61.120556,-163.171111
3247054,06/24/2015 01:14:46,60.716667,-158.7
3247057,06/24/2015 00:53:47,61.186833,-154.635667
3247058,06/24/2015 22:43:08,61.040833,-163.548056
3247059,06/24/2015 23:27:46,63.283333,-154.4
3247112,06/01/2015 03:02:07,61.381167,-160.384167
3247113,06/01/2015 03:55:01,61.205167,-160.3365
3247115,06/15/2015 21:49:18,60.510267,-150.6358
3247116,06/21/2015 02:00:19,63.1865,-142.958833
3247117,06/21/2015 02:37:27,61.941117,-158.97345
3247118,06/21/2015 19:23:33,61.857967,-158.284033
3247121,06/20/2015 23:30:04,60.893889,-160.758333
3247124,06/24/2015 01:23:57,61.318667,-159.854667
3247125,06/22/2015 23:13:22,62.221,-156.589667
3247126,06/23/2015 03:49:04,61.639833,-159.268333
3247127,06/23/2015 04:00:33,61.653833,-159.660667
3247129,06/24/2015 23:04:55,60.784167,-161.292778
3247131,06/24/2015 02:10:41,63.433056,-153.671944
3247375,06/02/2016 17:28:56,61.049717,-163.597778
3247395,07/14/2016 04:30:18,61.356,-160.82733
3247398,7/14/2016 19:21,61.26933,-160.28783
3247635,06/05/2017 04:53:35,62.468167,-157.64295
3247678,06/05/2017 01:18:47,62.425,-154.057167
3247718,06/08/2017 19:09:19,64.443633,-145.553383
3247867,06/06/2018 16:35:31,61.269483,-156.247233
3248168,05/21/2019 23:54:10,62.996944,-141.060278
3248188,06/24/2019 00:44:47,62.859722,-142.236667
3248327,07/08/2019 18:55:17,59.7487,-155.179983
3248335,07/11/2019 16:13:25,62.125,-156.127778
3248380,06/22/2019 01:22:51,64.98694,-148.415283
3248654,9/15/2022 1:26,48.62544,-121.0889
3249002,9/15/2022 21:55,37.27133,-99.73412
3249501,9/20/2022 22:15,46.28412,-105.8115
3249891,9/23/2022 1:09,45.93077,-122.0664
3250423,9/26/2022 12:37,34.3283394,-95.1511183
3250745,9/29/2022 2:30,43.86565,-117.4956
3250746,9/29/2022 4:23,44.6692,-116.6324
3250761,9/29/2022 6:00,44.56606,-117.1108
3250816,09/29/2022 17:45:28,32.79629166,-98.47958697
3251309,10/2/2022 18:38,41.86636,-100.4066
3252412,10/5/2022 16:15,30.51717235,-86.75833802
3252543,10/6/2022 16:30,30.48195003,-86.83833804
3252939,10/9/2022 22:45,45.70132,-122.2803
3258607,10/10/2022 20:15,44.11111854,-99.28195372
3259161,10/14/2022 20:10,34.35556172,-94.82667382
3259798,10/19/2022 20:00,38.92000743,-85.41639374
3260102,10/22/2022 18:59,39.90208,-102.7626
3260226,10/22/2022 19:00,37.55334058,-82.97083732
3260284,10/23/2022 17:49,36.8069508,-98.06000814
3260332,10/22/2022 20:45,36.34438,-97.00576
3260577,10/24/2022 21:00,37.87445174,-82.98639294
3261140,10/23/2022 22:15,37.53500725,-83.53500418
3261913,11/6/2022 0:16,37.28368,-84.27425
3263744,11/6/2022 20:00,37.42834054,-83.33028191
3263839,10/26/2022 23:05:32,31.12894,-88.9776
3263854,11/8/2022 17:05,38.778333,-82.590278
3263860,11/7/2022 18:00,38.144654,-81.765731
3263907,10/23/2022 20:00,38.63993,-99.64193
3263951,11/5/2022 3:30,37.36806282,-83.42639304
3263963,10/23/2022 15:59,38.36285,-96.83765
3265469,6/20/2015 2:04,38.564201,-119.759102
3265579,11/23/2022 18:00,43.40445313,-102.5866542
3266111,6/28/2016 16:59,39.60361,-117.6713
3266118,7/20/2016 17:28,39.34333,-117.831
3266371,12/1/2022 18:36,38.2087,-96.8927
3295676,8/3/2005 1:59,62.1167,-159.15
3295677,7/3/2009 22:58,61.6528,-155.3783
3295679,7/6/2009 1:35,62.2794,-154.7431
3295680,5/18/2010 2:15,62.395,-153.5033
3295717,5/5/2007 21:00,26.217,-80.8248
3295725,7/5/2012 2:30,26.2547,-80.8019
3295951,4/27/2004 17:00,26.3504,-80.8665
3296070,5/12/2008 22:00,27.1003,-81.0331
3296084,5/8/2009 18:45,26.2617,-80.9553
3296130,6/24/2015 21:35,26.3083,-81.0572
3296160,3/3/2018 14:00,26.2853,-81.0167
3297354,12/27/2005 18:00,34.3608,-96.7233
3297617,1/18/2006 19:00,34.0219,-97.8422
3297950,3/18/2009 19:00,34.3608,-96.5956
3297995,4/12/2011 20:00,34.3936,-97.3772
3298102,3/19/2019 17:30,34.5936,-97.0347
3300323,1/23/2013 23:00,35.7244,-94.515
3300769,3/6/2017 17:00,35.7228,-94.8208
3301842,11/27/2005 21:00,35.4583,-95.8403
3301873,1/2/2006 1:00,35.9967,-96.2417
3301875,1/1/2006 19:43,35.733,-96.5033
3301907,4/10/2006 4:00,35.6825,-96.223
3301967,1/8/2006 17:10,35.6583,-96.0833
3301981,1/1/2006 23:30,35.5494,-96.1608
3302330,3/5/2009 17:45,35.8819,-96.3158
3302512,3/6/2011 1:10,35.67116,-96.27774
3302516,3/6/2011 17:30,36.02533,-96.26485
3302524,3/11/2011 19:00,35.7353,-96.3875
3302525,3/11/2011 20:20,35.8819,-96.3139
3302542,3/21/2011 18:00,35.04558,-96.13402
3302644,8/2/2012 20:05,35.9567,-96.4392
3302767,3/13/2014 13:00,35.0317,-96.1997
3302817,1/18/2015 21:00,35.29164,-95.92717
3302819,1/26/2015 23:30,35.3611,-95.88394
3302820,1/27/2015 20:00,35.6392,-95.95958
3302848,3/26/2015 0:28,35.2289,-95.8919
3302899,2/16/2016 17:00,36.0356,-96.2625
3303005,3/1/2017 19:00,36.0481,-96.3189
3303010,3/3/2017 2:30,35.2006,-96.0417
3303011,3/6/2017 23:30,35.095,-96.1589
3303019,3/19/2017 16:04,35.0322,-96.1967
3303027,3/20/2017 2:00,35.2261,-95.9194
3303174,3/17/2019 17:00,35.3456,-96.0297
3304089,3/19/2009 21:00,36.7305,-96.2161
3304091,3/17/2009 19:00,36.3544,-96.3108
3304121,4/10/2009 1:27,36.6142,-96.4414
3304202,3/4/2010 21:07,36.4197,-96.408
3304249,3/19/2010 20:00,36.4503,-96.2411
3304271,3/31/2010 1:05,36.5922,-96.2072
3304399,3/1/2011 20:21,36.6369,-96.2667
3304486,12/31/2011 21:00,36.335,-96.5483
3304602,3/16/2013 19:00,36.3775,-96.2917
3304681,3/14/2014 13:00,36.8265,-96.01979
3304686,3/22/2014 23:00,36.3631,-96.5022
3304701,3/29/2014 17:00,36.5975,-96.2356
3304705,3/30/2014 17:30,36.611128,-96.435031
3304708,4/1/2014 15:30,36.8831,-96.2831
3304710,4/2/2014 21:00,36.3614,-96.2919
3304717,4/4/2014 21:06,36.3647,-96.4217
3304735,4/11/2014 20:10,36.4528,-96.3647
3304745,4/19/2014 16:59,36.565,-96.2975
3304750,5/5/2014 2:00,36.4711,-96.5806
3304913,3/6/2016 17:00,36.3492,-96.5306
3304917,3/14/2016 23:00,36.2817,-96.22
3304918,3/16/2016 20:15,36.55089,-96.29478
3304921,3/17/2016 19:00,36.6772,-96.2775
3304925,3/19/2016 19:00,36.4206,-96.5117
3304931,3/24/2016,36.505,-96.9192
3304932,3/25/2016 20:30,36.6492,-96.7292
3304944,4/2/2016 19:30,36.4539,-96.4889
3305114,3/24/2018 18:00,36.505,-96.3339
3305130,4/16/2018 19:45,36.75,-96.3239
3305183,3/18/2019 2:30,36.75,-96.3242
3305187,3/18/2019 23:13,36.5019,-96.3803
3305203,4/9/2019 17:00,36.3711,-96.2872
3306626,11/27/2005 23:30,35.0234,-95.8353
3306804,1/1/2006 17:50,34.6894,-95.5525
3306989,4/3/2006 13:00,34.6222,-95.5439
3307378,8/26/2010 19:12,34.9822,-95.3961
3307384,9/3/2010 14:30,34.3944,-95.0483
3307488,1/26/2014 21:27,34.9047,-96.195
3307591,3/10/2018 14:30,34.64676,-95.19001
3307597,3/22/2018 18:00,34.72986,-95.52998
3307654,12/27/2005 20:00,35.0725,-96.5953
3307656,12/27/2005 17:00,35.1883,-96.7033
3307725,1/2/2006 2:09,35.128,-96.5108
3307980,3/5/2012 22:00,35.1433,-96.6067
3308763,8/14/2007 21:30,47.8489,-102.4278
3308914,11/6/2009 23:15,47.6189,-102.4881
3314204,4/14/2008 18:30,47.8583,-98.8678
3318559,4/5/2004 19:02,46.3372,-100.6307
3319070,7/12/2006 0:50,45.563,-101.1804
3319084,7/18/2006 18:50,45.6344,-101.231
3319085,7/18/2006 19:50,46.0961,-100.8007
3319095,7/29/2006 1:40,45.6889,-100.966
3319846,8/24/2012 20:15,45.925,-101.3756
3319847,8/25/2012 1:44,45.68,-101.622
3319890,9/21/2012 19:11,45.97803,-100.86833
3320256,3/30/2015 17:55,46.3636,-100.5881
3320353,10/11/2015 20:12,46.3706,-100.6414
3325720,3/10/2012 18:30,42.6831,-97.8914
3325818,3/17/2017 1:30,42.0381,-96.2219
3326470,8/29/2005 20:30,44.1097,-99.4244
3328542,7/6/2006 22:00,45.0689,-100.3743
3328583,8/3/2006 22:00,44.6194,-101.8032
3330318,7/16/2006 11:00,44.2636,-100.0456
3330466,10/5/2011 18:05,43.99231,-99.48581
3335432,8/12/2006 16:00,43.4981,-102.1506
3335438,8/15/2006 22:25,43.6444,-102.9014
3335440,8/15/2006 23:37,43.4556,-102.2919
3335503,8/11/2006 1:00,43.4419,-101.5983
3335524,8/11/2006,43.4747,-101.5772
3335859,6/29/2007 14:00,43.0256,-102.5589
3335860,7/7/2007 19:30,43.0419,-102.6542
3336942,8/23/2011 20:40,43.0658,-102.8192
3337205,4/25/2012 3:00,43.2861,-102.9853
3337866,10/26/2014 14:55,43.31272,-102.24064
3338199,7/27/2016 0:34,43.50181,-102.94708
3338272,11/13/2016 17:00,43.37842,-102.1695
3338284,3/4/2017 18:55,43.46456,-102.11267
3338424,7/16/2017 22:33,43.59889,-101.53306
3341786,8/4/2006 20:20,43.8183,-101.1392
3342546,10/5/2011 17:30,43.317656,-100.249361
3342625,2/25/2012 18:33,43.5775,-100.8461
3342746,7/28/2012 3:02,43.200553,-100.972733
3343081,10/16/2014 21:30,43.6222,-100.2383
3343115,3/29/2015 3:24,43.1094,-101.1092
3352211,4/18/2004 15:45,47.9875,-95.5028
3352227,5/17/2004 22:00,47.8633,-95.1406
3353107,4/11/2007 15:00,48.1217,-95.3303
3353299,4/30/2007 12:30,48.1905,-95.59
3353605,5/16/2008 18:30,48.0878,-95.4583
3355437,5/13/2013 14:30,48.1294,-95.5786
3355438,5/13/2013 14:54,47.983,-95.4855
3357212,10/20/2017 18:50,48.1222,-95.478
3357246,4/14/2018 15:00,47.9622,-95.2739
3361882,6/6/2006 18:01,35.717,-109.4004
3361900,6/11/2006 1:30,37.0569,-110.8579
3362095,7/3/2007 17:08,35.5395,-109.4507
3362958,6/13/2014 21:20,35.99647,-108.92028
3363813,7/24/2007 5:49,42.8842,-112.5853
3363865,8/6/2016 22:30,43.0269,-112.2078
3363866,8/10/2016 20:39,42.7097,-112.7336
3363871,8/5/2017 2:14,42.7061,-112.7247
3363877,8/13/2018 13:20,42.9294,-111.9903
3363878,8/16/2018 22:04,42.9797,-112.3083
3364494,7/13/2007 20:30,46.4458,-116.8403
3364778,8/12/2015 9:00,46.345,-116.36
3365651,8/28/2005 17:00,47.3472,-114.641
3365709,8/5/2006 16:55,47.4094,-114.3385
3365724,8/9/2006 23:30,47.3708,-113.9676
3365801,7/24/2007 17:13,47.636,-114.4426
3365803,8/3/2007 20:56,47.1894,-113.7315
3365894,8/9/2008 7:00,47.82,-114.5274
3366240,8/13/2012 23:48,47.7016,-114.5143
3366253,8/29/2012 19:21,47.1635,-113.8645
3366318,7/27/2013 20:00,47.1711,-113.9744
3366413,7/17/2014 21:07,47.2717,-114.5892
3366505,8/14/2015 18:00,47.4289,-114.3914
3366553,8/6/2016 1:15,47.3561,-114.4736
3366574,8/27/2016 11:00,47.385,-114.6086
3366607,7/15/2017 12:00,47.1386,-113.7797
3366616,7/20/2017 22:19,47.2267,-113.7519
3366645,10/17/2017 17:24,47.7431,-114.3339
3366669,7/29/2018 18:14,47.6733,-114.7572
3366681,8/30/2018 19:53,47.75,-114.54
3366711,7/23/2019 7:15,47.4347,-114.3567
3368349,4/27/2004 21:53,44.9248,-121.5345
3368415,7/25/2004 20:45,45.0215,-121.4531
3368479,7/19/2005 18:45,44.8439,-121.1811
3368480,7/22/2005 9:50,44.775,-121.2542
3368482,7/22/2005 19:54,44.9,-121.1
3368486,8/1/2005 19:25,44.8439,-121.2917
3368573,7/28/2006 1:12,44.8458,-121.1375
3368647,7/12/2007 23:43,44.6881,-121.6844
3368659,7/13/2007 1:52,44.675,-121.5375
3368683,8/13/2007 4:20,44.9661,-121.4375
3368889,8/18/2010 17:08,44.95,-121.4153
3368894,8/18/2010 21:35,44.7673,-121.2531
3368897,8/19/2010 22:56,44.9625,-121.3625
3368898,8/19/2010 21:51,45.0542,-121.3167
3368955,7/7/2011 20:12,44.7833,-121.2583
3368972,8/25/2011 0:21,44.825,-121.1208
3369055,8/6/2012 17:51,44.7331,-121.7308
3369078,9/16/2012 17:59,44.8133,-121.1389
3369123,7/20/2013 16:29,44.8167,-121.2375
3369198,7/14/2014 0:50,44.99286,-121.25165
3369209,7/15/2014 21:59,44.93872,-121.73274
3369286,6/10/2015 23:35,44.798,-121.2258
3369314,8/12/2015 20:24,44.8297,-121.3767
3369363,7/24/2016 22:50,44.8686,-121.0983
3369375,6/26/2017 3:48,44.765,-121.2553
3369432,6/21/2018 18:05,44.933,-121.083
3369475,8/17/2018 19:56,44.7361,-121.3678
3370912,6/26/2004 20:28,48.149,-119.1684
3370956,7/29/2004 21:19,47.9988,-118.9503
3371049,7/4/2005 20:49,48.4247,-119.4467
3371055,7/12/2005 20:07,48.2417,-119.3908
3371188,8/22/2006 18:53,48.3531,-119.5225
3371329,8/30/2007 21:35,48.2189,-119.3811
3371331,9/10/2007 18:29,48.02,-118.7811
3371402,7/2/2008 1:58,48.3475,-119.5828
3371425,7/5/2008 0:14,48.0831,-119.3878
3371466,8/7/2008 10:10,48.1386,-119.1719
3371673,9/16/2009 22:52,48.0744,-118.9744
3371827,4/11/2012 21:14,48.27531,-118.28106
3371891,8/15/2012 3:12,48.0214,-118.905
3371909,9/10/2012 1:31,48.07064,-119.35078
3371912,10/2/2012 23:38,48.38544,-119.4415
3372089,8/3/2014 2:40,48.24652,-118.70904
3372092,8/3/2014 16:54,48.2914,-118.71285
3372093,8/3/2014 16:54,48.28508,-118.74676
3372175,7/1/2015 22:24,48.4064,-118.7303
3372200,8/13/2015 22:28,48.33813,-119.00174
3372217,6/8/2016 17:35,48.07663,-119.4161
3372269,9/11/2016 21:47,48.00897,-118.94617
3372312,8/9/2017 10:04,48.2475,-118.58326
3372374,7/12/2018 19:58,47.8644,-118.4494
3372428,6/23/2019 22:47,48.0486,-118.9725
3372453,8/2/2019 10:23,47.94577,-118.6204
3374427,8/11/2007 21:30,46.203,-120.477
3374937,9/1/2012 1:15,46.54269,-120.57467
3375020,7/24/2013 17:50,45.99609,-120.65139
3375038,8/11/2013 16:44,46.12033,-120.28879
3375468,8/7/2016 23:17,46.29333,-120.3197
3375481,8/22/2016 0:06,46.27821,-120.35677
3375645,10/18/2017 23:54,46.2914,-120.2569
3375750,8/17/2018 6:55,46.2986,-120.5686
3375765,9/1/2018 17:44,46.1717,-120.5031
3375844,7/24/2019 15:29,46.1194,-120.6947
3380466,8/16/2018 14:03,41.0797,-123.6881
3381926,7/22/2011 6:30,33.283017,-116.539044
3382529,7/6/2007 7:45,36.04781,-118.77969
3384368,1/5/2012 0:57,48.5305,-112.964
3385004,8/16/2017 20:00,48.8519,-113.2997
3386970,7/16/2005 22:37,45.1622,-108.1283
3387190,7/26/2006 23:10,45.1644,-107.2539
3387909,6/29/2012 20:15,45.5289,-107.2487
3387943,7/22/2012 22:00,45.4922,-108.3007
3387948,8/1/2012 13:10,45.7464,-107.1676
3387953,8/1/2012 6:01,45.6897,-107.2159
3387954,8/1/2012 13:35,45.7544,-107.342
3387960,8/1/2012 15:00,45.75,-107.0206
3387998,1/8/2013 18:35,45.38,-107.8604
3389323,7/29/2006 11:30,48.2925,-108.5574
3389382,9/15/2007 23:34,48.1794,-108.5977
3389528,10/2/2011 1:30,48.2767,-108.8607
3389567,9/14/2012 18:55,48.3231,-108.6504
3389596,11/19/2013 22:35,48.1972,-108.7856
3389666,12/9/2015 21:30,48.4653,-108.6475
3389688,9/1/2016 2:26,48.2708,-108.6919
3391069,4/16/2005 20:20,48.1956,-104.8581
3391448,7/24/2006 20:55,48.3611,-105.3142
3391449,7/26/2006 19:47,48.2889,-105.8083
3391476,8/9/2006 1:27,48.3333,-105.6053
3392075,8/26/2012 18:04,48.0653,-105.8761
3392093,9/11/2012 21:12,48.383,-105.4736
3392381,9/12/2015 21:15,48.1828,-106.1236
3392405,4/2/2016 18:42,48.2589,-105.1969
3392577,9/1/2018 0:06,48.3419,-105.3228
3393889,8/22/2011 19:55,45.53382,-106.68515
3393890,8/22/2011 20:30,45.6819,-106.887
3393928,6/25/2012 22:22,45.66972,-106.46917
3393959,9/16/2012 20:19,45.4933,-106.8267
3393961,9/22/2012 21:22,45.44069,-106.55736
